src_ip,source_wallet,transaction_count,total_btc,unique_dest_wallets,first_seen,last_seen
10.11.10.1,W000639,1,6.312776,1,2026-01-20 21:28:00,2026-01-20 21:28:00
10.11.10.1,W000725,1,0.125875,1,2026-04-03 11:46:00,2026-04-03 11:46:00
10.11.10.1,W000729,1,0.326478,1,2026-03-06 07:43:00,2026-03-06 07:43:00
10.11.10.1,W000780,1,0.424608,1,2026-01-20 23:20:00,2026-01-20 23:20:00
10.11.10.1,W000790,1,0.129013,1,2026-05-21 04:05:00,2026-05-21 04:05:00
10.11.10.1,W000793,1,0.082136,1,2026-06-25 15:28:00,2026-06-25 15:28:00
10.11.10.1,W000802,1,0.159439,1,2026-06-27 00:56:00,2026-06-27 00:56:00
10.11.10.1,W000865,1,1.697719,1,2026-04-27 04:03:00,2026-04-27 04:03:00
10.11.10.1,W000869,1,0.355534,1,2026-06-17 23:24:00,2026-06-17 23:24:00
10.11.10.1,W000894,1,1.10949,1,2026-03-23 18:29:00,2026-03-23 18:29:00
10.11.10.1,W000924,1,0.483013,1,2026-01-23 04:13:00,2026-01-23 04:13:00
10.11.10.1,W000970,1,1.554711,1,2026-06-24 07:42:00,2026-06-24 07:42:00
10.11.10.1,W000976,1,0.131375,1,2026-02-11 14:46:00,2026-02-11 14:46:00
10.11.10.1,W001040,1,0.700795,1,2026-06-10 04:52:00,2026-06-10 04:52:00
10.11.10.1,W001057,1,0.802172,1,2026-05-03 05:29:00,2026-05-03 05:29:00
10.11.10.1,W001070,1,0.45223,1,2026-04-26 23:45:00,2026-04-26 23:45:00
10.11.10.1,W001089,1,0.911444,1,2026-04-08 01:14:00,2026-04-08 01:14:00
10.11.10.1,W001105,1,0.516873,1,2026-05-21 10:12:00,2026-05-21 10:12:00
10.11.10.1,W001122,1,0.24698,1,2026-02-15 09:48:00,2026-02-15 09:48:00
10.11.10.1,W001218,1,4.418053,1,2026-04-27 06:01:00,2026-04-27 06:01:00
10.11.10.1,W001220,1,0.393411,1,2026-01-14 00:12:00,2026-01-14 00:12:00
10.11.10.1,W001266,1,0.287074,1,2026-05-19 11:01:00,2026-05-19 11:01:00
10.11.10.1,W001271,1,1.155218,1,2026-02-18 15:01:00,2026-02-18 15:01:00
10.11.10.1,W001301,1,0.486663,1,2026-02-18 09:50:00,2026-02-18 09:50:00
10.11.10.1,W001393,1,0.075889,1,2026-04-03 13:40:00,2026-04-03 13:40:00
10.11.10.1,W001450,1,0.10684,1,2026-06-28 15:19:00,2026-06-28 15:19:00
10.11.10.1,W001487,1,0.204915,1,2026-01-17 19:35:00,2026-01-17 19:35:00
10.11.10.1,W001513,1,0.179449,1,2026-04-15 04:10:00,2026-04-15 04:10:00
10.11.10.1,W001604,1,1.317065,1,2026-05-29 06:32:00,2026-05-29 06:32:00
10.11.10.1,W001629,1,0.65745,1,2026-03-25 02:45:00,2026-03-25 02:45:00
10.11.10.1,W001654,1,0.303184,1,2026-02-08 11:21:00,2026-02-08 11:21:00
10.11.10.1,W001674,1,1.126186,1,2026-02-04 13:33:00,2026-02-04 13:33:00
10.11.10.1,W001678,1,0.282274,1,2026-06-12 17:14:00,2026-06-12 17:14:00
10.11.10.1,W001682,1,0.335598,1,2026-06-12 20:54:00,2026-06-12 20:54:00
10.11.10.1,W001727,1,0.317464,1,2026-04-17 13:53:00,2026-04-17 13:53:00
10.11.10.1,W001766,1,0.64835,1,2026-01-26 08:41:00,2026-01-26 08:41:00
10.11.10.1,W001783,1,0.587698,1,2026-06-27 11:05:00,2026-06-27 11:05:00
10.11.10.1,W001788,1,0.524252,1,2026-05-02 14:53:00,2026-05-02 14:53:00
10.11.10.1,W001806,1,0.280517,1,2026-05-15 06:39:00,2026-05-15 06:39:00
10.11.10.1,W001869,1,0.776668,1,2026-03-08 03:36:00,2026-03-08 03:36:00
10.11.10.1,W001877,1,0.329253,1,2026-06-20 02:27:00,2026-06-20 02:27:00
10.11.10.1,W001897,1,0.207422,1,2026-01-20 15:00:00,2026-01-20 15:00:00
10.11.10.1,W001900,1,0.105039,1,2026-06-17 20:38:00,2026-06-17 20:38:00
10.11.10.1,W001923,1,1.154498,1,2026-05-02 12:09:00,2026-05-02 12:09:00
10.11.10.1,W001954,1,3.454247,1,2026-05-18 13:50:00,2026-05-18 13:50:00
10.11.10.1,W001966,1,0.360527,1,2026-01-31 04:15:00,2026-01-31 04:15:00
10.11.10.1,W001983,1,0.722252,1,2026-06-29 21:18:00,2026-06-29 21:18:00
10.11.10.1,W001985,1,0.375962,1,2026-05-28 07:51:00,2026-05-28 07:51:00
10.11.10.1,W002069,1,1.529522,1,2026-03-22 02:45:00,2026-03-22 02:45:00
10.11.10.1,W002091,1,2.194828,1,2026-02-04 20:47:00,2026-02-04 20:47:00
10.11.10.1,W002264,1,0.434813,1,2026-06-14 23:29:00,2026-06-14 23:29:00
10.11.10.1,W002308,1,0.317472,1,2026-05-16 03:26:00,2026-05-16 03:26:00
10.11.10.1,W002312,1,1.169981,1,2026-03-12 01:40:00,2026-03-12 01:40:00
10.11.10.1,W002318,1,0.246021,1,2026-01-12 05:37:00,2026-01-12 05:37:00
10.11.10.1,W002380,1,0.178118,1,2026-01-16 14:35:00,2026-01-16 14:35:00
10.11.10.1,W002429,2,1.052192,2,2026-03-02 01:41:00,2026-05-08 05:40:00
10.11.10.2,W000002,1,1.913626,1,2026-03-10 08:36:00,2026-03-10 08:36:00
10.11.10.2,W000011,2,14.801449999999999,2,2026-01-02 02:47:00,2026-05-27 15:21:00
10.11.10.2,W000012,1,1.133147,1,2026-05-06 13:41:00,2026-05-06 13:41:00
10.11.10.2,W000020,1,9.938585,1,2026-01-09 20:27:00,2026-01-09 20:27:00
10.11.10.2,W000022,1,13.401703,1,2026-01-10 14:38:00,2026-01-10 14:38:00
10.11.10.2,W000023,1,6.601497,1,2026-04-14 15:59:00,2026-04-14 15:59:00
10.11.10.2,W000026,1,3.482158,1,2026-04-13 02:35:00,2026-04-13 02:35:00
10.11.10.2,W000028,1,1.402307,1,2026-01-17 00:40:00,2026-01-17 00:40:00
10.11.10.2,W000036,1,1.514689,1,2026-01-05 11:10:00,2026-01-05 11:10:00
10.11.10.2,W000037,1,1.801882,1,2026-06-02 12:53:00,2026-06-02 12:53:00
10.11.10.2,W000046,1,2.810848,1,2026-02-17 08:02:00,2026-02-17 08:02:00
10.11.10.2,W000047,2,6.799168,2,2026-01-25 00:06:00,2026-06-27 18:30:00
10.11.10.2,W000048,1,3.363204,1,2026-02-03 11:41:00,2026-02-03 11:41:00
10.11.10.2,W000051,1,0.222539,1,2026-03-08 03:56:00,2026-03-08 03:56:00
10.11.10.2,W000118,1,1.259764,1,2026-05-05 17:55:00,2026-05-05 17:55:00
10.11.10.2,W000152,1,0.084366,1,2026-04-17 04:49:00,2026-04-17 04:49:00
10.11.10.2,W000183,1,0.500604,1,2026-03-30 12:11:00,2026-03-30 12:11:00
10.11.10.2,W000192,1,0.269178,1,2026-06-22 04:02:00,2026-06-22 04:02:00
10.11.10.2,W000238,1,0.804757,1,2026-03-17 12:18:00,2026-03-17 12:18:00
10.11.10.2,W000265,1,0.352685,1,2026-01-19 06:40:00,2026-01-19 06:40:00
10.11.10.2,W000286,1,0.286249,1,2026-01-11 15:40:00,2026-01-11 15:40:00
10.11.10.2,W000373,1,0.624084,1,2026-05-05 01:30:00,2026-05-05 01:30:00
10.11.10.2,W000437,1,0.184126,1,2026-06-20 23:31:00,2026-06-20 23:31:00
10.11.10.2,W000446,1,0.615944,1,2026-03-05 14:16:00,2026-03-05 14:16:00
10.11.10.2,W000477,1,0.153251,1,2026-06-13 22:24:00,2026-06-13 22:24:00
10.11.10.2,W000545,1,0.21453,1,2026-06-22 16:07:00,2026-06-22 16:07:00
10.11.10.2,W000566,1,0.304124,1,2026-05-04 08:37:00,2026-05-04 08:37:00
10.11.10.2,W000743,1,0.235488,1,2026-05-20 08:18:00,2026-05-20 08:18:00
10.11.10.2,W000838,1,0.559629,1,2026-06-13 08:48:00,2026-06-13 08:48:00
10.11.10.2,W000849,1,0.48263,1,2026-06-18 12:34:00,2026-06-18 12:34:00
10.11.10.2,W000896,1,0.808904,1,2026-06-28 04:44:00,2026-06-28 04:44:00
10.11.10.2,W000919,1,2.366555,1,2026-03-05 16:02:00,2026-03-05 16:02:00
10.11.10.2,W001072,1,0.54448,1,2026-01-07 23:33:00,2026-01-07 23:33:00
10.11.10.2,W001149,1,0.388926,1,2026-04-24 10:52:00,2026-04-24 10:52:00
10.11.10.2,W001155,1,0.707329,1,2026-05-18 06:11:00,2026-05-18 06:11:00
10.11.10.2,W001188,1,0.277872,1,2026-06-11 07:44:00,2026-06-11 07:44:00
10.11.10.2,W001202,1,0.383575,1,2026-05-20 05:40:00,2026-05-20 05:40:00
10.11.10.2,W001218,1,0.940504,1,2026-06-09 05:12:00,2026-06-09 05:12:00
10.11.10.2,W001281,1,0.590237,1,2026-03-20 06:10:00,2026-03-20 06:10:00
10.11.10.2,W001297,1,3.06184,1,2026-04-24 07:07:00,2026-04-24 07:07:00
10.11.10.2,W001336,1,1.140781,1,2026-03-28 20:51:00,2026-03-28 20:51:00
10.11.10.2,W001362,1,0.807286,1,2026-02-08 23:35:00,2026-02-08 23:35:00
10.11.10.2,W001415,1,0.270843,1,2026-04-20 00:32:00,2026-04-20 00:32:00
10.11.10.2,W001431,1,0.933397,1,2026-04-22 14:49:00,2026-04-22 14:49:00
10.11.10.2,W001447,1,0.279067,1,2026-02-02 19:49:00,2026-02-02 19:49:00
10.11.10.2,W001510,1,0.388785,1,2026-03-24 14:37:00,2026-03-24 14:37:00
10.11.10.2,W001527,1,1.750153,1,2026-01-19 11:33:00,2026-01-19 11:33:00
10.11.10.2,W001555,1,0.466444,1,2026-05-02 07:16:00,2026-05-02 07:16:00
10.11.10.2,W001560,1,0.188334,1,2026-06-08 18:44:00,2026-06-08 18:44:00
10.11.10.2,W001589,1,0.265061,1,2026-04-18 10:53:00,2026-04-18 10:53:00
10.11.10.2,W001604,1,0.461871,1,2026-05-29 01:39:00,2026-05-29 01:39:00
10.11.10.2,W001620,1,0.599071,1,2026-06-13 10:37:00,2026-06-13 10:37:00
10.11.10.2,W001630,1,0.741792,1,2026-05-16 09:08:00,2026-05-16 09:08:00
10.11.10.2,W001679,1,1.231747,1,2026-02-05 12:02:00,2026-02-05 12:02:00
10.11.10.2,W001717,1,0.347111,1,2026-05-06 21:50:00,2026-05-06 21:50:00
10.11.10.2,W001809,1,0.880073,1,2026-03-24 06:21:00,2026-03-24 06:21:00
10.11.10.2,W001875,1,0.250978,1,2026-01-25 12:29:00,2026-01-25 12:29:00
10.11.10.2,W001965,1,1.26553,1,2026-03-12 00:46:00,2026-03-12 00:46:00
10.11.10.2,W001980,1,0.748865,1,2026-03-26 01:57:00,2026-03-26 01:57:00
10.11.10.2,W002009,1,0.698469,1,2026-03-22 20:01:00,2026-03-22 20:01:00
10.11.10.2,W002108,1,0.402138,1,2026-05-23 05:09:00,2026-05-23 05:09:00
10.11.10.2,W002138,1,0.250633,1,2026-01-07 16:31:00,2026-01-07 16:31:00
10.11.10.2,W002180,1,0.342744,1,2026-04-09 10:59:00,2026-04-09 10:59:00
10.11.10.2,W002203,1,1.338702,1,2026-05-01 21:50:00,2026-05-01 21:50:00
10.11.10.2,W002232,1,0.845282,1,2026-01-21 23:07:00,2026-01-21 23:07:00
10.11.10.2,W002241,1,0.379333,1,2026-06-28 04:54:00,2026-06-28 04:54:00
10.11.10.2,W002270,1,0.571944,1,2026-03-29 06:26:00,2026-03-29 06:26:00
10.11.10.2,W002280,1,0.102853,1,2026-01-19 15:30:00,2026-01-19 15:30:00
10.11.10.2,W002355,1,0.204903,1,2026-05-08 05:21:00,2026-05-08 05:21:00
10.11.10.2,W002372,1,0.25526,1,2026-03-22 02:56:00,2026-03-22 02:56:00
10.11.10.2,W002424,1,0.373839,1,2026-02-23 13:58:00,2026-02-23 13:58:00
10.11.10.2,W002447,1,0.223665,1,2026-01-20 17:35:00,2026-01-20 17:35:00
10.11.10.3,W000008,1,3.458736,1,2026-05-06 19:02:00,2026-05-06 19:02:00
10.11.10.3,W000012,1,8.968893,1,2026-04-02 01:21:00,2026-04-02 01:21:00
10.11.10.3,W000019,1,0.079374,1,2026-06-05 12:57:00,2026-06-05 12:57:00
10.11.10.3,W000038,1,0.228709,1,2026-06-19 18:46:00,2026-06-19 18:46:00
10.11.10.3,W000050,1,1.522131,1,2026-01-24 08:15:00,2026-01-24 08:15:00
10.11.10.3,W000059,1,0.420347,1,2026-05-05 07:28:00,2026-05-05 07:28:00
10.11.10.3,W000076,1,0.793694,1,2026-05-22 18:13:00,2026-05-22 18:13:00
10.11.10.3,W000097,1,3.680261,1,2026-06-28 02:58:00,2026-06-28 02:58:00
10.11.10.3,W000169,1,0.940386,1,2026-01-05 10:44:00,2026-01-05 10:44:00
10.11.10.3,W000192,1,0.470684,1,2026-02-03 19:22:00,2026-02-03 19:22:00
10.11.10.3,W000229,1,1.218886,1,2026-02-02 21:56:00,2026-02-02 21:56:00
10.11.10.3,W000238,1,0.688322,1,2026-06-19 14:35:00,2026-06-19 14:35:00
10.11.10.3,W000295,1,0.241596,1,2026-03-26 03:48:00,2026-03-26 03:48:00
10.11.10.3,W000335,1,0.792035,1,2026-01-31 15:58:00,2026-01-31 15:58:00
10.11.10.3,W000354,1,0.538767,1,2026-06-10 04:08:00,2026-06-10 04:08:00
10.11.10.3,W000428,1,0.266542,1,2026-03-06 20:55:00,2026-03-06 20:55:00
10.11.10.3,W000452,1,0.26272,1,2026-05-13 21:00:00,2026-05-13 21:00:00
10.11.10.3,W000454,1,0.167987,1,2026-05-07 04:14:00,2026-05-07 04:14:00
10.11.10.3,W000476,1,1.328577,1,2026-02-16 12:31:00,2026-02-16 12:31:00
10.11.10.3,W000484,1,0.319685,1,2026-06-03 05:04:00,2026-06-03 05:04:00
10.11.10.3,W000507,1,0.430171,1,2026-04-27 17:33:00,2026-04-27 17:33:00
10.11.10.3,W000522,1,0.2734,1,2026-01-16 14:44:00,2026-01-16 14:44:00
10.11.10.3,W000550,1,0.517863,1,2026-03-24 20:51:00,2026-03-24 20:51:00
10.11.10.3,W000554,1,0.683849,1,2026-02-23 14:20:00,2026-02-23 14:20:00
10.11.10.3,W000631,1,2.299277,1,2026-04-10 04:48:00,2026-04-10 04:48:00
10.11.10.3,W000692,1,1.132957,1,2026-01-17 02:07:00,2026-01-17 02:07:00
10.11.10.3,W000697,1,0.183079,1,2026-03-16 15:34:00,2026-03-16 15:34:00
10.11.10.3,W000709,1,0.413434,1,2026-01-14 23:06:00,2026-01-14 23:06:00
10.11.10.3,W000714,1,0.529813,1,2026-06-29 22:08:00,2026-06-29 22:08:00
10.11.10.3,W000729,1,0.795154,1,2026-04-15 15:39:00,2026-04-15 15:39:00
10.11.10.3,W000771,1,0.329972,1,2026-02-04 19:45:00,2026-02-04 19:45:00
10.11.10.3,W000840,1,0.297086,1,2026-04-27 22:53:00,2026-04-27 22:53:00
10.11.10.3,W000850,1,0.289507,1,2026-02-03 08:15:00,2026-02-03 08:15:00
10.11.10.3,W000897,1,0.177536,1,2026-05-12 01:12:00,2026-05-12 01:12:00
10.11.10.3,W000906,1,0.343026,1,2026-05-07 08:27:00,2026-05-07 08:27:00
10.11.10.3,W000929,1,0.956468,1,2026-02-15 13:45:00,2026-02-15 13:45:00
10.11.10.3,W000941,1,0.229561,1,2026-04-29 18:16:00,2026-04-29 18:16:00
10.11.10.3,W000962,1,0.762747,1,2026-02-28 05:49:00,2026-02-28 05:49:00
10.11.10.3,W000990,1,0.210859,1,2026-04-04 07:46:00,2026-04-04 07:46:00
10.11.10.3,W001020,2,2.9919209999999996,2,2026-05-03 17:19:00,2026-05-20 05:08:00
10.11.10.3,W001033,1,0.415382,1,2026-02-20 00:22:00,2026-02-20 00:22:00
10.11.10.3,W001040,1,0.371692,1,2026-03-21 02:26:00,2026-03-21 02:26:00
10.11.10.3,W001106,1,0.260166,1,2026-06-11 18:40:00,2026-06-11 18:40:00
10.11.10.3,W001139,1,0.116204,1,2026-02-09 03:11:00,2026-02-09 03:11:00
10.11.10.3,W001143,1,0.338202,1,2026-04-29 18:54:00,2026-04-29 18:54:00
10.11.10.3,W001149,1,1.77478,1,2026-06-04 20:39:00,2026-06-04 20:39:00
10.11.10.3,W001150,1,1.085194,1,2026-01-12 13:06:00,2026-01-12 13:06:00
10.11.10.3,W001281,1,0.69301,1,2026-04-30 04:00:00,2026-04-30 04:00:00
10.11.10.3,W001301,1,0.097497,1,2026-03-27 02:49:00,2026-03-27 02:49:00
10.11.10.3,W001376,1,0.18426,1,2026-06-14 12:51:00,2026-06-14 12:51:00
10.11.10.3,W001416,1,3.701025,1,2026-04-24 17:47:00,2026-04-24 17:47:00
10.11.10.3,W001425,1,0.47441,1,2026-03-27 01:14:00,2026-03-27 01:14:00
10.11.10.3,W001440,1,0.893076,1,2026-05-18 05:08:00,2026-05-18 05:08:00
10.11.10.3,W001442,1,0.124895,1,2026-06-26 15:32:00,2026-06-26 15:32:00
10.11.10.3,W001454,1,0.859257,1,2026-04-23 05:02:00,2026-04-23 05:02:00
10.11.10.3,W001493,1,0.396667,1,2026-04-04 01:22:00,2026-04-04 01:22:00
10.11.10.3,W001518,1,0.302387,1,2026-05-07 01:30:00,2026-05-07 01:30:00
10.11.10.3,W001532,1,0.401177,1,2026-02-16 17:13:00,2026-02-16 17:13:00
10.11.10.3,W001537,1,0.31827,1,2026-03-21 23:07:00,2026-03-21 23:07:00
10.11.10.3,W001575,1,0.510508,1,2026-06-09 08:53:00,2026-06-09 08:53:00
10.11.10.3,W001600,1,0.818771,1,2026-04-23 03:26:00,2026-04-23 03:26:00
10.11.10.3,W001666,1,1.007503,1,2026-02-09 14:09:00,2026-02-09 14:09:00
10.11.10.3,W001676,1,0.730606,1,2026-03-03 19:02:00,2026-03-03 19:02:00
10.11.10.3,W001686,1,0.817788,1,2026-05-26 12:28:00,2026-05-26 12:28:00
10.11.10.3,W001688,1,0.387937,1,2026-06-27 20:47:00,2026-06-27 20:47:00
10.11.10.3,W001693,1,1.034263,1,2026-06-09 17:08:00,2026-06-09 17:08:00
10.11.10.3,W001733,1,0.931532,1,2026-04-24 10:07:00,2026-04-24 10:07:00
10.11.10.3,W001787,1,0.718289,1,2026-06-13 12:00:00,2026-06-13 12:00:00
10.11.10.3,W001799,1,0.574015,1,2026-02-19 13:01:00,2026-02-19 13:01:00
10.11.10.3,W001814,1,4.081384,1,2026-01-12 13:23:00,2026-01-12 13:23:00
10.11.10.3,W001857,2,0.632976,2,2026-03-22 15:46:00,2026-06-26 00:29:00
10.11.10.3,W001885,1,0.193577,1,2026-02-18 13:09:00,2026-02-18 13:09:00
10.11.10.3,W001983,1,0.990959,1,2026-02-28 14:12:00,2026-02-28 14:12:00
10.11.10.3,W002046,1,0.600092,1,2026-01-13 02:40:00,2026-01-13 02:40:00
10.11.10.3,W002053,1,5.197566,1,2026-06-19 05:03:00,2026-06-19 05:03:00
10.11.10.3,W002077,1,0.422175,1,2026-02-01 11:29:00,2026-02-01 11:29:00
10.11.10.3,W002121,1,0.210063,1,2026-02-18 04:54:00,2026-02-18 04:54:00
10.11.10.3,W002151,1,1.174886,1,2026-01-11 19:16:00,2026-01-11 19:16:00
10.11.10.3,W002152,1,1.10358,1,2026-05-27 21:21:00,2026-05-27 21:21:00
10.11.10.3,W002166,1,0.373531,1,2026-03-31 03:11:00,2026-03-31 03:11:00
10.11.10.3,W002208,1,0.25658,1,2026-02-11 21:30:00,2026-02-11 21:30:00
10.11.10.3,W002215,1,0.726985,1,2026-01-28 23:18:00,2026-01-28 23:18:00
10.11.10.3,W002219,1,1.581974,1,2026-01-24 14:46:00,2026-01-24 14:46:00
10.11.10.3,W002226,1,0.44964,1,2026-01-05 20:22:00,2026-01-05 20:22:00
10.11.10.3,W002237,1,0.121308,1,2026-05-16 21:45:00,2026-05-16 21:45:00
10.11.10.3,W002267,1,0.366861,1,2026-06-25 09:44:00,2026-06-25 09:44:00
10.11.10.3,W002308,1,0.140962,1,2026-03-29 21:28:00,2026-03-29 21:28:00
10.11.10.3,W002337,1,2.291167,1,2026-04-24 03:49:00,2026-04-24 03:49:00
10.11.10.3,W002361,1,0.522036,1,2026-05-29 18:19:00,2026-05-29 18:19:00
10.11.10.3,W002378,1,0.516391,1,2026-05-12 14:50:00,2026-05-12 14:50:00
10.11.10.3,W002389,1,1.270106,1,2026-01-18 12:29:00,2026-01-18 12:29:00
10.11.10.3,W002398,1,0.248171,1,2026-03-06 03:48:00,2026-03-06 03:48:00
10.11.10.3,W002399,1,0.160258,1,2026-06-25 03:36:00,2026-06-25 03:36:00
10.11.10.3,W002422,1,0.136487,1,2026-03-22 11:35:00,2026-03-22 11:35:00
10.11.10.3,W002433,1,1.023618,1,2026-02-12 09:39:00,2026-02-12 09:39:00
10.11.10.3,W002474,1,0.125524,1,2026-04-22 08:26:00,2026-04-22 08:26:00
10.11.10.4,W000032,1,5.440816,1,2026-06-22 23:33:00,2026-06-22 23:33:00
10.11.10.4,W000036,1,1.91391,1,2026-02-19 21:34:00,2026-02-19 21:34:00
10.11.10.4,W000038,1,1.972101,1,2026-05-03 16:16:00,2026-05-03 16:16:00
10.11.10.4,W000045,1,1.615143,1,2026-03-05 19:10:00,2026-03-05 19:10:00
10.11.10.4,W000111,1,0.797707,1,2026-05-24 06:55:00,2026-05-24 06:55:00
10.11.10.4,W000231,1,0.624114,1,2026-05-19 05:58:00,2026-05-19 05:58:00
10.11.10.4,W000250,1,0.231068,1,2026-05-08 22:04:00,2026-05-08 22:04:00
10.11.10.4,W000259,1,0.560067,1,2026-03-02 05:44:00,2026-03-02 05:44:00
10.11.10.4,W000287,1,0.40755,1,2026-01-03 04:28:00,2026-01-03 04:28:00
10.11.10.4,W000307,1,0.785146,1,2026-03-06 07:22:00,2026-03-06 07:22:00
10.11.10.4,W000322,1,0.189087,1,2026-06-14 18:25:00,2026-06-14 18:25:00
10.11.10.4,W000389,1,0.241582,1,2026-02-22 11:36:00,2026-02-22 11:36:00
10.11.10.4,W000407,1,0.900363,1,2026-01-15 16:22:00,2026-01-15 16:22:00
10.11.10.4,W000481,1,0.534895,1,2026-03-25 10:29:00,2026-03-25 10:29:00
10.11.10.4,W000497,1,0.544283,1,2026-05-09 21:55:00,2026-05-09 21:55:00
10.11.10.4,W000530,1,0.194988,1,2026-03-12 14:10:00,2026-03-12 14:10:00
10.11.10.4,W000554,1,0.294568,1,2026-02-11 14:28:00,2026-02-11 14:28:00
10.11.10.4,W000696,1,1.375072,1,2026-04-21 19:37:00,2026-04-21 19:37:00
10.11.10.4,W000740,1,1.123104,1,2026-03-19 01:40:00,2026-03-19 01:40:00
10.11.10.4,W000773,1,0.504029,1,2026-06-29 18:27:00,2026-06-29 18:27:00
10.11.10.4,W000841,1,0.541816,1,2026-06-09 05:45:00,2026-06-09 05:45:00
10.11.10.4,W000857,1,0.848626,1,2026-04-21 07:25:00,2026-04-21 07:25:00
10.11.10.4,W000997,1,0.252565,1,2026-03-26 04:28:00,2026-03-26 04:28:00
10.11.10.4,W001040,1,0.648125,1,2026-04-01 06:11:00,2026-04-01 06:11:00
10.11.10.4,W001052,1,0.175433,1,2026-06-13 19:41:00,2026-06-13 19:41:00
10.11.10.4,W001071,1,0.397417,1,2026-06-27 21:17:00,2026-06-27 21:17:00
10.11.10.4,W001089,1,0.119508,1,2026-04-22 01:12:00,2026-04-22 01:12:00
10.11.10.4,W001106,1,0.771859,1,2026-04-05 09:45:00,2026-04-05 09:45:00
10.11.10.4,W001165,1,0.443493,1,2026-01-10 12:59:00,2026-01-10 12:59:00
10.11.10.4,W001211,1,0.392729,1,2026-05-10 11:30:00,2026-05-10 11:30:00
10.11.10.4,W001245,1,0.338106,1,2026-01-11 17:55:00,2026-01-11 17:55:00
10.11.10.4,W001274,1,0.178069,1,2026-04-10 08:07:00,2026-04-10 08:07:00
10.11.10.4,W001282,1,0.221232,1,2026-02-21 21:38:00,2026-02-21 21:38:00
10.11.10.4,W001302,1,0.539967,1,2026-02-07 09:41:00,2026-02-07 09:41:00
10.11.10.4,W001323,1,1.038794,1,2026-05-09 10:31:00,2026-05-09 10:31:00
10.11.10.4,W001331,1,1.003993,1,2026-06-05 21:27:00,2026-06-05 21:27:00
10.11.10.4,W001341,1,3.529822,1,2026-03-02 06:19:00,2026-03-02 06:19:00
10.11.10.4,W001347,1,1.387133,1,2026-01-27 16:07:00,2026-01-27 16:07:00
10.11.10.4,W001355,1,0.344221,1,2026-05-11 15:26:00,2026-05-11 15:26:00
10.11.10.4,W001364,1,0.096115,1,2026-02-06 11:58:00,2026-02-06 11:58:00
10.11.10.4,W001388,1,2.105273,1,2026-02-23 06:41:00,2026-02-23 06:41:00
